28,100383
29,66317
30,129445
31,78698
32,114675
33,102689
34,76208
35,150010
36,81990
37,517171
38,85513
39,255530
40,1063403

region:,2
key:,TCA

numberReads:,552192
totalBases:,187954914
averageLength:,340.380,118.735
averageQuality:,33.366,7.903

Length,Count
40,244
41,286
42,336
43,373
44,409
45,483
46,500
47,495
48,509
49,550
50,576
51,575
52,579
53,597
54,588
55,616
56,608
57,649
58,592
59,626
60,625
61,624
62,633
63,605
64,570
65,535
66,615
67,573
68,564
69,580
70,581
71,527
72,557
73,562
74,544
75,533
76,537
77,582
78,516
79,516
80,533
81,572
82,547
83,599
84,524
85,524
86,555
87,479
88,519
89,566
90,492
91,492
92,534
93,495
94,512
95,492
96,532
97,513
98,462
99,499
100,456
101,482
102,481
103,469
104,492
105,547
106,534
107,485
108,508
109,478
110,457
111,501
112,519
113,462
114,491
115,482
116,508
117,475
118,492
119,491
120,533
121,489
122,492
123,494
124,473
125,496
126,475
127,518
128,500
129,473
130,537
131,518
132,480
133,499
134,505
135,506
136,511
137,513
138,496
139,516
140,486
141,554
142,517
143,503
144,517
145,493
146,503
147,539
148,495
149,551
150,547
151,556
152,524
153,543
154,543
155,621
156,566
157,557
158,584
159,534
160,533
161,593
162,533
163,632
164,527
165,569
166,558
167,573
168,601
169,583
170,601
171,567
172,603
173,563
174,571
175,572
176,601
177,607
178,621
179,580
180,606
181,631
182,637
183,671
184,597
185,629
186,636
187,611
188,605
189,659
190,640
191,631
192,640
193,635
194,670
195,658
196,638
197,655
198,635
199,647
200,638
201,640
202,641
203,651
204,656
205,659
206,642
207,626
208,681
209,647
210,662
211,666
212,674
213,604
214,649
215,638
216,613
217,641
218,654
219,685
220,719
221,641
222,654
223,670
224,673
225,693
226,713
227,646
228,685
229,692
230,702
231,663
232,713
233,666
234,683
235,711
236,687
237,713
238,696
239,741
240,698
241,724
242,742
243,688
244,735
245,712
246,724
247,726
248,760
249,836
250,691
251,752
252,762
253,766
254,824
255,766
256,758
257,822
258,836
259,849
260,857
261,755
262,839
263,850
264,851
265,856
266,883
267,842
268,868
269,893
270,888
271,851
272,859
273,889
274,917
275,917
276,941
277,982
278,871
279,974
280,1040
281,965
282,1000
283,1019
284,976
285,1002
286,1033
287,998
288,1088
289,1070
290,1105
291,1090
292,1014
293,1055
294,1097
295,1132
296,1071
297,1116
298,1162
299,1069
300,1081
301,1098
302,1135
303,1150
304,1214
305,1225
306,1173
307,1148
308,1181
309,1222
310,1191
311,1162
312,1283
313,1207
314,1188
315,1212
316,1186
317,1287
318,1230
319,1251
320,1265
321,1321
322,1317
323,1311
324,1255
325,1404
326,1283
327,1283
328,1367
329,1334
330,1381
331,1357
332,1310
333,1371
334,1402
335,1432
336,1460
337,1397
338,1390
339,1426
340,1428
341,1477
342,1444
343,1378
344,1414
345,1469
346,1538
347,1461
348,1521
349,1521
350,1472
351,1600
352,1535
353,1526
354,1577
355,1525
356,1564
357,1607
358,1578
359,1574
360,1556
361,1564
362,1576
363,1521
364,1615
365,1645
366,1690
367,1701
368,1591
369,1760
370,1796
371,1635
372,1700
373,1736
374,1716
375,1625
376,1715
377,1828
378,1833
379,1778
380,1823
381,1840
382,1779
383,1844
384,1910
385,1927
386,1921
387,1883
388,1923
389,1936
390,1913
391,2008
392,1972
393,1967
394,2097
395,2076
396,2135
397,2193
398,2144
399,2256
400,2321
401,2349
402,2348
403,2422
404,2510
405,2479
406,2592
407,2666
408,2634
409,2640
410,2761
411,2777
412,2777
413,2809
414,2820
415,2964
416,2957
417,3013
418,3023
419,3055
420,3086
421,2979
422,3038
423,2957
424,3004
425,3057
426,3044
427,3128
428,3041
429,2993
430,2945
431,2902
432,2861
433,2849
434,2937
435,2924
436,2861
437,2929
438,3009
439,3019
440,3000
441,3072
442,3003
443,3016
444,2894
445,2918
446,2916
447,2961
448,2911
449,2840
450,2758
451,2811
452,2816
453,2700
454,2734
455,2682
456,2645
457,2616
458,2556
459,2517
460,2488
461,2303
462,2364
463,2281
464,2226
465,2197
466,2144
467,2076
468,2010
469,1971
470,1846
471,1836
472,1734
473,1733
474,1619
475,1515
476,1501
477,1455
478,1346
479,1308
480,1208
481,1165
482,1064
483,1084
484,962
485,911
486,855
487,798
488,779
489,725
490,647
491,624
492,585
493,549
494,541
495,547
496,437
497,406
498,362
499,343
500,353
501,357
502,300
503,312
504,274
505,300
506,230
507,232
508,217
509,205
510,189
511,187
512,188
513,166
514,146
515,154
516,160
517,125
518,145
519,144
520,129
521,126
522,115
523,117
524,111
525,109
526,95
527,107
528,94
529,97
530,95
531,88
532,87
533,90
534,91
535,105
536,70
537,85
538,73
539,82
540,81
541,86
542,70
543,72
544,62
545,69
546,62
547,56
548,53
549,52
550,60
551,55
552,34
553,49
554,56
555,54
556,38
557,41
558,35
559,26
560,40
561,22
562,30
563,33
564,34
565,25
566,22
567,20
568,26
569,24
570,16
571,23
572,5
573,11
574,18
575,13
576,15
577,12
578,10
579,14
580,7
581,16
582,17
583,13
584,6
585,8
586,12
587,2
588,11
589,4
590,6
591,7
592,5
593,5
594,2
595,4
596,5
597,8
598,5
599,3
600,3
601,2
602,1
603,2
604,3
605,2
606,2
607,2
609,3
610,2
611,2
615,1
619,1
621,1
622,1
623,1
625,1
626,2
628,1
629,1
634,1
635,1
638,1
639,1
641,1
650,2
651,2
661,1
668,1
669,1
683,2
693,1
697,1
699,1
705,1
706,2
719,1
740,1
743,1
757,1
759,1
768,1
774,1
781,1
793,1
824,1
826,1
832,1
878,1
891,1
902,1
923,1
940,1
1025,1
1188,1

Score,Count
0,89022
7,2612
8,11047
9,25976
10,30120
11,1722211
12,1096083
13,1571948
14,1091577
15,1502852
16,1509167
17,2365861
18,2512983
19,3842515
20,2249199
21,2846255
22,2102760
23,3656066
24,3033658
25,3686692
26,2907192
27,4574482
28,4217117
29,2543316
30,5839827
31,3080899
32,6061235
33,5090623
34,3417058
35,7642261
36,3002579
37,28213689
38,3586253
39,11157385
40,61672394

region:,2
key:,CAT

numberReads:,7680
totalBases:,3110351
averageLength:,404.994,116.486
averageQuality:,31.309,8.594

Length,Count
41,1
49,3
50,4
51,3
52,4
53,1
54,1
55,12
56,2
57,2
58,1
59,4
60,4
61,14
62,5
63,5
64,3
65,2
66,2
67,2
68,5
69,3
70,6
72,3
73,5
74,3
75,5
76,5
77,6
78,10
79,1
80,3
81,5
82,4
83,6
84,7
85,3
86,1
87,5
88,4
89,2
90,4
92,3
93,2
94,5
95,2
96,1
97,2
98,3
99,5
100,3
101,4
102,3
103,1
104,2
105,4
106,5
107,3
108,1
109,3
110,2
111,2
112,3
113,4
114,1
115,2
116,2
117,2
118,1
119,1
120,1
121,1
122,2
123,3
124,1
125,3
126,4
127,2
128,3
129,1
130,2
132,5
134,5
135,4
136,4
137,5
138,2
140,1
141,3
143,2
144,2
145,2
146,3
147,1
149,4
150,4
151,4
152,1
153,2
154,4
156,3
157,3
158,1
159,2
160,3
161,3
162,3
163,3
164,4
165,11
166,6
167,4
168,2
169,1
170,7
171,11
172,8
173,10
174,5
175,5
176,4
177,3
178,7
179,4
180,6
181,6
182,7
183,6
184,8
185,8
186,7
187,4
188,3
189,7
190,6
191,1
192,7
193,9
194,7
195,3
196,4
197,3
198,6
199,8
200,4
201,5
202,3
203,4
204,4
205,11
206,4
207,2
208,3
209,5
210,5
211,3
212,7
213,3
214,4
215,7
216,5
217,4
218,10
219,7
220,8
221,10
222,9
223,1
224,9
225,2
226,5
227,5
228,4
229,5
230,10
231,9
232,11
233,5
234,6
235,3
236,7
237,7
238,11
239,6
240,2
241,10
242,7
243,4
244,3
245,5
246,10
247,13
248,11
249,6
250,9
251,9
252,11
253,19
254,3
255,6
256,11
257,6
258,2
259,3
260,7
261,10
262,7
263,9
264,11
265,13
266,9
267,4
268,9
269,7
270,13
271,11
272,8
273,10
274,10
275,8
276,11
277,16
278,8
279,5
280,9
281,10
282,9
283,12
284,13
285,11
286,11
287,14
288,26
289,24
290,36
291,9
292,11
293,17
294,12
295,16
296,37
297,33
298,27
299,34
300,29
301,32
302,25
303,25
304,21
305,18
306,35
307,18
308,19
309,28
310,16
311,23
312,25
313,4
314,11
315,7
316,8
317,9
318,9
319,12
320,11
321,11
322,11
323,9
324,2
325,6
326,6
327,4
328,6
329,7
330,12
331,8
332,9
333,12
334,12
335,8
336,12
337,10
338,4
339,13
340,16
341,14
342,14
343,10
344,15
345,16
346,17
347,24
348,20
349,20
350,16
351,25
352,12
353,12
354,18
355,14
356,14
357,15
358,12
359,7
360,7
361,16
362,16
363,27
364,14
365,10
366,10
367,7
368,10
369,19
370,22
371,17
372,14
373,19
374,20
375,11
376,19
377,12
378,22
379,12
380,23
381,19
382,16
383,20
384,11
385,12
386,9
387,9
388,20
389,26
390,16
391,11
392,15
393,13
394,17
395,13
396,22
397,17
398,5
399,17
400,13
401,18
402,23
403,26
404,19
405,10
406,11
407,16
408,10
409,20
410,15
411,11
412,9
413,22
414,11
415,22
416,17
417,15
418,18
419,16
420,14
421,28
422,23
423,31
424,23
425,19
426,19
427,17
428,23
429,26
430,40
431,47
432,45
433,45
434,24
435,17
436,27
437,16
438,27
439,27
440,25
441,26
442,25
443,32
444,22
445,18
446,12
447,12
448,14
449,15
450,14
451,18
452,14
453,15
454,22
455,16
456,10
457,11
458,18
459,11
460,29
461,28
462,38
463,32
464,39
465,31
466,33
467,29
468,18
469,26
470,30
471,17
472,24
473,28
474,30
475,43
476,43
477,47
478,48
479,46
480,31
481,35
482,44
483,26
484,24
485,24
486,21
487,26
488,30
489,33
490,53
491,51
492,58
493,33
494,71
495,96
496,162
497,74
498,67
499,98
500,134
501,57
502,32
503,25
504,20
505,17
506,25
507,13
508,15
509,22
510,43
511,80
512,57
513,51
514,83
515,82
516,96
517,29
518,26
519,21
520,37
521,54
522,39
523,41
524,59
525,41
526,28
527,22
528,60
529,30
530,42
531,122
532,82
533,152
534,38
535,6
536,5
537,1
540,1

Score,Count
0,1640
8,167
9,1475
10,143
11,56668
12,35527
13,35198
14,31993
15,37569
16,43583
17,59115
18,51915
19,71276
20,43666
21,65144
22,53700
23,83704
24,56979
25,76284
26,68727
27,85542
28,91583
29,58810
30,113957
31,57581
32,108833
33,92111
34,56955
35,137828
36,51792
37,466826
38,68702
39,180302
40,665056
